"CMS Certification Number (CCN)",Network,"Facility Name","Five Star Date","Five Star","Five Star Data Availability Code","Address Line 1","Address Line 2",City/Town,State,"ZIP Code",County/Parish,"Telephone Number","Profit or Non-Profit","Chain Owned","Chain Organization","Late Shift","# of Dialysis Stations","Offers in-center hemodialysis","Offers peritoneal dialysis","Offers home hemodialysis training","Certification Date","Claims Date","EQRS Date","SMR Date","Patient Survival Category Text","Patient Survival data availability code","Number of Patients included in survival summary","Mortality Rate (Facility)","Mortality Rate: Upper Confidence Limit (97.5%)","Mortality Rate: Lower Confidence Limit (2.5%)","SHR Date","Patient hospitalization category text","Patient Hospitalization data availability Code","Number of patients included in hospitalization summary","Hospitalization Rate (Facility)","Hospitalization Rate: Upper Confidence Limit (97.5%)","Hospitalization Rate: Lower Confidence Limit (2.5%)","SRR Date","Patient Hospital Readmission Category","Patient Hospital Readmission data availability Code","Number of hospitalizations included in hospital readmission summary","Readmission Rate (Facility)","Readmission Rate: Upper Confidence Limit (97.5%)","Readmission Rate: Lower Confidence Limit (2.5%)","STrR Date","Patient Transfusion category text","Patient Transfusion data availability Code","Number of patients included in the transfusion summary","Transfusion Rate (Facility)","Transfusion Rate: Upper Confidence Limit (97.5%)","Transfusion Rate: Lower Confidence Limit (2.5%)","FYSWR Date","FYSWR category text","Patient transplant waitlist data availability code","Number of patients in this facility for FYSWR","First Year Standardized Kidney Transplant Waitlist Ratio","95% C.I. (upper limit) for FYSWR","95% C.I. (lower limit) for FYSWR","PPPW category text","Patient prevalent transplant waitlist data availability code","Number of patients for PPPW","Percentage of Prevalent Patients Waitlisted for Kidney Transplant","95% C.I. (upper limit) for PPPW","95% C.I. (lower limit) for PPPW","SEDR Date","SEDR category text","Emergency Department Encounter data availability Code","Number of patients included in SEDR summary","Standardized ED visits ratio (Facility)","SEDR: Upper Confidence Limit (97.5%)","SEDR: Lower Confidence Limit (2.5%)","ED30 Date","ED30 Category text","Emergency Department Encounter Ratio Occurring within 30 Days of Hospital Discharge data availability Code","Number of hospitalizations included in ED30 summary","Standardized ED visits within 30 days of hospital discharge ratio (Facility)","ED30: Upper Confidence Limit (97.5%)","ED30: Lower Confidence Limit (2.5%)","YEARS Modality Switch BASED UPON","SMoSR: Classification Category (FACILITY)","Modality Switch Data Availability Code","SMoSR: Number of Eligible patients (FACILITY)","SMoSR: Standardized Modality Switch Ratio (FACILITY)","SMoSR: Upper Confidence Limit (FACILITY)","SMoSR: Lower Confidence Limit (FACILITY)","SIR Date","Patient Infection category text","Patient Infection Data Availability Code","Standard Infection Ratio","SIR: Upper Confidence Limit (97.5%)","SIR: Lower Confidence Limit (2.5%)","Fistula Category Text","Fistula data availability code","Number of Patients included in fistula summary","Fistula Rate (Facility)","Fistula Rate: Upper Confidence Limit (97.5%)","Fistula Rate: Lower Confidence Limit (2.5%)","HCP Vaccination Data Collection Dates","HCP Vaccination Data Availability Code","Healthcare worker COVID-19 vaccination adherence percentage","Adult HD Kt/V data availability code","Number of adult HD patients with KT/V data","Number of adult HD patient-months with Kt/V data","Percent of Adult HD patients with Kt/V >= 1.2","Adult PD Kt/V data availability code","Number of adult PD patients with KT/V data","Number of adult PD patient-months with Kt/V data","Percentage of Adult PD PTS with Kt/V >= 1.7","Pediatric HD Kt/V Data Availability Code","Number of pediatric HD patients with Kt/V data","Number of pediatric HD patient-months with KT/V data","Percentage of Pediatric HD patients with Kt/V >= 1.2","Pediatric PD Kt/V Data Availability Code","Number of pediatric PD patients with Kt/V data","Number of pediatric PD patient-months with KT/V data","Percentage of pediatric PD patients with Kt/V>=1.8","Percentage of Medicare patients with Hgb<10 g/dL","HGB<10 data availability code","Percentage of Medicare patients with Hgb>12 g/dL","Hgb > 12 data availability code","Number of Dialysis Patients with Hgb data","Hypercalcemia Data Availability Code","Number of patients in hypercalcemia summary","Number of patient-months in hypercalcemia summary","Percentage of Adult patients with hypercalcemia (serum calcium greater than 10.2 mg/dL)","Serum phosphorus Data Availability Code","Number of patients in Serum phosphorus summary","Number of patient-months in Serum phosphorus summary","Percentage of Adult patients with serum phosphorus less than 3.5 mg/dL","Percentage of Adult patients with serum phosphorus between 3.5-4.5 mg/dL","Percentage of Adult patients with serum phosphorus between 4.6-5.5 mg/dL","Percentage of Adult patients with serum phosphorus between 5.6-7.0 mg/dL","Percentage of Adult patients with serum phosphorus greater than 7.0 mg/dL","Long term catheter Data Availability Code","Number of patients in long term catheter summary","Number of patient months in long term catheter summary","Percentage of Adult patients with long term catheter in use","nPCR Data Availability Code","Number of patients in nPCR summary","Number of patient-months in nPCR summary","Percentage of pediatric HD patients with nPCR"
102592,7,"APOPKA ARTIFICIAL KIDNEY CENTER",01Jan2021-31Dec2024,2,001,"1065 W ORANGE BLOSSOM TRL",,APOPKA,FL,32712,Orange,"(407) 880-2121",Profit,Yes,"Fresenius Medical Care",No,16,Yes,No,No,1988-02-15,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,244,19.7,31.9,12.6,01Jan2024-31Dec2024,"As Expected",001,70,181.1,271.4,126.6,01Jan2024-31Dec2024,"As Expected",001,91,26.9,37.8,17.7,01Jan2024-31Dec2024,"Not Available",199,19,,,,01Jan2021-31Dec2023,"Not Available",199,26,,,,"As Expected",001,60,10.8,35.9,2.5,01Jan2024-31Dec2024,"As Expected",001,23,0.77,2.18,0.29,01Jan2023-31Dec2024,"As Expected",001,50,1.02,2.27,0.32,01Jan2021-31Dec2023,"As Expected",001,47,1.9,3.75,0.82,01Jan2024-31Dec2024,"Better than Expected",001,0.16,0.78,0.01,"As Expected",001,85,54.2,76.4,30.5,01Jan2025-31Mar2025,001,4,001,81,718,98,257,0,,,259,0,,,259,0,,,18,001,0,001,11,001,82,731,0,001,85,754,9,21,32,25,13,001,85,750,23,259,0,,
102593,7,"DaVita Zephyrhills Dialysis",01Jan2021-31Dec2024,3,001,"36819 EILAND BLVD","UNIT 2",ZEPHYRHILLS,FL,33542,Pasco,"(813) 788-7041",Profit,Yes,DaVita,Yes,32,Yes,Yes,No,1988-03-04,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,713,24.7,33.5,18.9,01Jan2024-31Dec2024,"As Expected",001,175,176.4,238.6,136.7,01Jan2024-31Dec2024,"As Expected",001,233,26.9,33.5,21,01Jan2024-31Dec2024,"As Expected",001,41,18.9,82,6.2,01Jan2021-31Dec2023,"As Expected",001,86,0.89,1.94,0.33,"As Expected",001,152,10.9,26.3,4,01Jan2024-31Dec2024,"As Expected",001,52,0.67,1.67,0.33,01Jan2023-31Dec2024,"As Expected",001,90,0.35,1.06,0.06,01Jan2021-31Dec2023,"As Expected",001,145,1.44,2.3,0.84,01Jan2024-31Dec2024,"Better than Expected",001,0.16,0.52,0.03,"As Expected",001,207,63.3,77.3,48.4,01Jan2025-31Mar2025,001,0,001,181,1389,99,201,0,,,259,0,,,259,0,,,19,001,3,001,36,001,196,1516,0,001,212,1631,4,19,26,35,17,001,207,1606,13,259,0,,
102594,7,"RENAL CARE CENTER - WELLINGTON",01Jan2021-31Dec2024,4,001,"9835 LAKE WORTH RD STE 13",,"LAKE WORTH",FL,33467,"Palm Beach","(561) 969-7799",Profit,Yes,"Fresenius Medical Care",No,19,Yes,Yes,Yes,1988-03-14,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,314,16.2,26,10.4,01Jan2024-31Dec2024,"As Expected",001,83,127.2,207.5,82.4,01Jan2024-31Dec2024,"As Expected",001,74,21.9,34.7,12.7,01Jan2024-31Dec2024,"As Expected",001,30,17.1,93.1,4.8,01Jan2021-31Dec2023,"As Expected",001,26,1.06,3.11,0.22,"As Expected",001,69,25.5,48.9,10.9,01Jan2024-31Dec2024,"As Expected",001,36,0.75,1.68,0.36,01Jan2023-31Dec2024,"As Expected",001,60,0.84,1.75,0.28,01Jan2021-31Dec2023,"As Expected",001,36,2.03,4.42,0.75,01Jan2024-31Dec2024,"Better than Expected",001,0,0.59,,"As Expected",001,81,61.8,84,37.9,01Jan2025-31Mar2025,001,3,001,74,648,99,001,11,92,92,259,0,,,259,0,,,8,001,0,001,25,001,90,819,1,001,92,829,11,19,27,25,18,001,81,731,18,259,0,,
102595,7,"WEST KENDALL DIALYSIS CENTER",01Jan2021-31Dec2024,4,001,"12000 SW 131ST AVE",,MIAMI,FL,33186,Miami-Dade,"(305) 254-4840",Profit,Yes,"Fresenius Medical Care",Yes,25,Yes,No,No,1988-04-01,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,324,17.7,27.4,11.8,01Jan2024-31Dec2024,"As Expected",001,77,118.7,199.4,75,01Jan2024-31Dec2024,"As Expected",001,70,27.8,40.7,16.8,01Jan2024-31Dec2024,"As Expected",001,17,0,45.6,0,01Jan2021-31Dec2023,"As Expected",001,31,0.61,2.2,0.07,"As Expected",001,56,14.3,43.2,3.5,01Jan2024-31Dec2024,"As Expected",001,29,0.58,1.52,0.24,01Jan2023-31Dec2024,"As Expected",001,31,0.26,1.4,0.01,01Jan2021-31Dec2023,"As Expected",001,55,0.56,1.64,0.12,01Jan2024-31Dec2024,"As Expected",001,0.31,1.04,0.05,"As Expected",001,96,73.1,90.9,54.1,01Jan2025-31Mar2025,001,0,001,90,803,100,257,0,,,259,0,,,259,0,,,0,001,0,001,21,001,91,810,0,001,98,862,8,27,36,20,9,001,96,842,15,259,0,,
102596,7,"USRC SARASOTA",01Jan2021-31Dec2024,2,001,"1921 WALDEMERE ST STE 107",,SARASOTA,FL,34239,Sarasota,"(941) 917-6444",Profit,Yes,"US Renal Care, Inc.",Yes,25,Yes,Yes,Yes,1988-04-06,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,447,22.2,33.8,15,01Jan2024-31Dec2024,"As Expected",001,95,177.9,270.8,124.8,01Jan2024-31Dec2024,"As Expected",001,108,37.3,49.8,26.1,01Jan2024-31Dec2024,"As Expected",001,37,41.9,105.9,20.8,01Jan2021-31Dec2023,"As Expected",001,51,1.38,3.23,0.45,"As Expected",001,76,17,38.5,6.3,01Jan2024-31Dec2024,"As Expected",001,56,0.55,1.28,0.29,01Jan2023-31Dec2024,"As Expected",001,89,0.48,1.2,0.13,01Jan2021-31Dec2023,"As Expected",001,56,0.6,1.74,0.12,01Jan2024-31Dec2024,"As Expected",001,0.5,1.35,0.13,"Worse than Expected",001,92,37.2,57.5,15.4,01Jan2025-31Mar2025,001,4,001,81,750,97,001,23,143,95,259,0,,,259,0,,,8,001,0,001,39,001,105,940,1,001,113,986,11,26,27,25,11,001,92,835,13,259,0,,
102597,7,"RENAL CARE CENTER - VERO BEACH",01Jan2021-31Dec2024,1,001,"1515 INDIAN RIVER BLVD STE A",,"VERO BEACH",FL,32960,"Indian Riv","(772) 778-4917",Profit,Yes,"Fresenius Medical Care",No,23,Yes,Yes,Yes,1988-04-26,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,429,27.4,40.5,19.2,01Jan2024-31Dec2024,"As Expected",001,106,162.5,252.9,111.8,01Jan2024-31Dec2024,"As Expected",001,104,24.6,35.9,15.4,01Jan2024-31Dec2024,"As Expected",001,37,33.2,109.7,13.4,01Jan2021-31Dec2023,"As Expected",001,63,0.38,1.39,0.05,"As Expected",001,91,14.4,34.4,5.1,01Jan2024-31Dec2024,"As Expected",001,50,1.23,2.43,0.73,01Jan2023-31Dec2024,"As Expected",001,70,1.13,2.29,0.43,01Jan2021-31Dec2023,"As Expected",001,83,1.02,2.11,0.41,01Jan2024-31Dec2024,"As Expected",001,0.83,1.58,0.39,"As Expected",001,101,39.2,61,15.8,01Jan2025-31Mar2025,001,0,001,89,708,97,001,26,204,100,259,0,,,259,0,,,13,001,0,001,30,001,118,997,1,001,129,1067,7,26,26,23,18,001,101,804,34,259,0,,
102598,7,"RAI-US 19 NORTH-CLEARWATER",01Jan2021-31Dec2024,4,001,"29296 US HWY 19 N #1",,CLEARWATER,FL,33761,Pinellas,"(727) 785-9036",Profit,Yes,"Fresenius Medical Care",No,27,Yes,Yes,Yes,1988-05-13,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,447,17.4,27.3,11.5,01Jan2024-31Dec2024,"As Expected",001,105,181.6,266.4,131.4,01Jan2024-31Dec2024,"Worse than Expected",001,128,38.1,49.7,27.5,01Jan2024-31Dec2024,"As Expected",001,40,37.7,106.2,17.2,01Jan2021-31Dec2023,"Better than Expected",001,53,3.08,5.67,1.48,"As Expected",001,80,23.5,47,9.6,01Jan2024-31Dec2024,"Worse than Expected",001,53,1.76,2.97,1.19,01Jan2023-31Dec2024,"As Expected",001,105,1.15,2.03,0.57,01Jan2021-31Dec2023,"Better than Expected",001,75,2.32,4.05,1.2,01Jan2024-31Dec2024,"As Expected",001,0.72,1.74,0.23,"As Expected",001,98,68.9,87.8,48.6,01Jan2025-31Mar2025,001,0,001,81,610,100,001,30,203,96,259,0,,,259,0,,,15,001,0,001,26,001,118,968,0,001,125,1027,5,24,28,29,14,001,98,790,15,259,0,,
102602,7,"DaVita Hernando Kidney Center",01Jan2021-31Dec2024,2,001,"2985  LANDOVER BLVD",,"SPRING HILL",FL,34608,Hernando,"(352) 683-3630",Profit,Yes,DaVita,No,34,Yes,Yes,Yes,1988-06-03,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,542,23.2,33.6,16.6,01Jan2024-31Dec2024,"As Expected",001,132,172.5,243.5,128.9,01Jan2024-31Dec2024,"As Expected",001,166,29.6,37.9,22,01Jan2024-31Dec2024,"Worse than Expected",001,33,70.1,169.7,35.9,01Jan2021-31Dec2023,"As Expected",001,51,1.05,2.7,0.29,"As Expected",001,117,19.2,37.3,8.7,01Jan2024-31Dec2024,"As Expected",001,47,0.68,1.57,0.36,01Jan2023-31Dec2024,"Better than Expected",001,89,0.21,0.61,0.04,01Jan2021-31Dec2023,"As Expected",001,100,1.54,2.76,0.77,01Jan2024-31Dec2024,"Better than Expected",001,0.28,0.75,0.07,"As Expected",001,155,60.3,77.2,42.2,01Jan2025-31Mar2025,001,3,001,139,1135,97,201,0,,,259,0,,,259,0,,,9,001,0,001,33,001,143,1189,1,001,156,1255,7,19,24,27,22,001,155,1236,19,259,0,,
102603,7,"RAI CARE CENTERS - PORT SAINT LUCIE",01Jan2021-31Dec2024,2,001,"8661 S US HWY 1",,"PORT SAINT",FL,34952,"Saint Luci","(772) 807-7229",Profit,Yes,"Fresenius Medical Care",No,22,Yes,Yes,Yes,1988-06-20,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,310,21.1,32.4,14.3,01Jan2024-31Dec2024,"As Expected",001,84,201.4,293.7,144.2,01Jan2024-31Dec2024,"As Expected",001,119,35.9,46.8,26.1,01Jan2024-31Dec2024,"As Expected",001,31,22,95.1,7.2,01Jan2021-31Dec2023,"As Expected",001,39,0.3,1.66,0.01,"As Expected",001,83,11.9,30.8,3.9,01Jan2024-31Dec2024,"As Expected",001,46,0.75,1.51,0.4,01Jan2023-31Dec2024,"As Expected",001,99,0.53,1.11,0.21,01Jan2021-31Dec2023,"As Expected",001,66,1.56,2.96,0.71,01Jan2024-31Dec2024,"As Expected",001,0.82,1.7,0.33,"As Expected",001,108,52.6,71.8,32,01Jan2025-31Mar2025,001,0,001,89,730,98,201,0,,,259,0,,,259,0,,,9,001,0,001,22,001,102,810,0,001,105,835,7,20,25,27,21,001,108,847,23,259,0,,
102604,7,"RAI 9TH STREET NORTH - ST PETERSBURG",01Jan2021-31Dec2024,3,001,"635 4th St No",,"SAINT PETER",FL,33701,Pinellas,"(727) 821-4654",Profit,Yes,"Fresenius Medical Care",No,24,Yes,Yes,Yes,1988-07-22,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,549,20.6,31.4,14,01Jan2024-31Dec2024,"As Expected",001,134,165.2,234.4,123,01Jan2024-31Dec2024,"Worse than Expected",001,156,37.4,46.7,28.7,01Jan2024-31Dec2024,"As Expected",001,33,12.3,97.5,2.5,01Jan2021-31Dec2023,"As Expected",001,71,1.37,2.69,0.59,"As Expected",001,130,18.8,34.7,9.2,01Jan2024-31Dec2024,"As Expected",001,40,1.04,2.05,0.55,01Jan2023-31Dec2024,"As Expected",001,61,1.16,2.13,0.51,01Jan2021-31Dec2023,"As Expected",001,74,0.43,1.26,0.09,01Jan2024-31Dec2024,"Better than Expected",001,0.16,0.81,0.01,"As Expected",001,146,51.1,68.8,32.1,01Jan2025-31Mar2025,001,0,001,121,1015,97,001,21,139,97,259,0,,,259,0,,,37,001,0,001,19,001,154,1326,2,001,166,1394,7,21,27,28,18,001,146,1245,7,259,0,,
102605,7,"DaVita Central Tampa Dialysis",01Jan2021-31Dec2024,2,001,"4204 N MACDILL AVE SOUTH BLD",,TAMPA,FL,33607,Hillsborou,"(813) 871-3202",Profit,Yes,DaVita,No,16,Yes,No,No,1988-07-07,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,252,23.8,36.9,15.3,01Jan2024-31Dec2024,"As Expected",001,67,208.6,311.3,146.2,01Jan2024-31Dec2024,"As Expected",001,98,24.1,33.6,15.8,01Jan2024-31Dec2024,"Not Available",199,16,,,,01Jan2021-31Dec2023,"Not Available",199,19,,,,"Worse than Expected",001,61,0,0,0,01Jan2024-31Dec2024,"As Expected",001,20,0.58,2.07,0.18,01Jan2023-31Dec2024,"As Expected",001,28,0.51,1.73,0.06,01Jan2021-31Dec2023,"As Expected",001,36,0.75,2.7,0.09,01Jan2024-31Dec2024,"As Expected",001,0.33,1.09,0.06,"As Expected",001,83,56.5,80.9,30.4,01Jan2025-31Mar2025,001,0,001,80,648,99,257,0,,,259,0,,,259,0,,,23,001,0,001,13,001,81,655,0,001,84,681,7,18,27,29,19,001,83,666,14,259,0,,
102609,7,"BMA - PORT SAINT LUCIE",01Jan2021-31Dec2024,3,001,"709 SW Port Saint Lucie Blvd",,"PORT SAINT",FL,34953,"Saint Luci","(772) 344-4998",Profit,Yes,"Fresenius Medical Care",Yes,16,Yes,Yes,No,1988-07-11,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,584,22,33.3,15.1,01Jan2024-31Dec2024,"As Expected",001,151,139.5,209.6,99,01Jan2024-31Dec2024,"As Expected",001,109,32.3,45.5,20.9,01Jan2024-31Dec2024,"As Expected",001,53,15.6,67.4,5.1,01Jan2021-31Dec2023,"As Expected",001,29,2.47,5.37,0.91,"As Expected",001,134,22.2,38.7,11.4,01Jan2024-31Dec2024,"As Expected",001,69,1.04,1.94,0.65,01Jan2023-31Dec2024,"As Expected",001,79,0.93,1.79,0.37,01Jan2021-31Dec2023,"As Expected",001,43,1.69,3.69,0.62,01Jan2024-31Dec2024,"As Expected",001,0.51,1.22,0.16,"As Expected",001,141,57.7,74.4,39.7,01Jan2025-31Mar2025,001,2,001,111,867,99,001,33,231,93,259,0,,,259,0,,,22,001,0,001,37,001,162,1443,3,001,174,1511,6,20,26,29,18,001,141,1225,17,259,0,,
102610,7,"FMC DIALYSIS SERVICES - NORTH JACKSON",01Jan2021-31Dec2024,1,001,"10614 LEM TURNER RD",,JACKSONVILL,FL,32218,Duval,"(904) 768-8576",Profit,Yes,"Fresenius Medical Care",No,27,Yes,Yes,Yes,1988-09-02,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,623,26.6,38.8,18.9,01Jan2024-31Dec2024,"As Expected",001,162,159,222.6,119.7,01Jan2024-31Dec2024,"As Expected",001,161,28.9,37.4,20.8,01Jan2024-31Dec2024,"Worse than Expected",001,51,137.2,243.7,88.7,01Jan2021-31Dec2023,"Worse than Expected",001,80,0.24,0.87,0.03,"Worse than Expected",001,170,4.7,15.7,1.3,01Jan2024-31Dec2024,"As Expected",001,64,0.6,1.36,0.33,01Jan2023-31Dec2024,"As Expected",001,135,0.65,1.23,0.3,01Jan2021-31Dec2023,"As Expected",001,111,0.6,1.3,0.22,01Jan2024-31Dec2024,"Better than Expected",001,0.18,0.49,0.05,"Worse than Expected",001,188,38.4,53.3,22.5,01Jan2025-31Mar2025,001,2,001,163,1340,93,001,16,127,87,259,0,,,259,0,,,45,001,0,001,29,001,192,1606,2,001,207,1673,11,20,21,25,24,001,188,1536,45,259,0,,
102612,7,"BMA - JACKSONVILLE",01Jan2021-31Dec2024,2,001,"1944 ATLANTIC BLVD",,JACKSONVILL,FL,32207,Duval,"(904) 396-7203",Profit,Yes,"Fresenius Medical Care",No,18,Yes,Yes,No,1988-11-09,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,352,21.9,36.8,13.4,01Jan2024-31Dec2024,"As Expected",001,84,146.5,227.6,101,01Jan2024-31Dec2024,"As Expected",001,88,28.3,39.7,17.7,01Jan2024-31Dec2024,"As Expected",001,31,0,38,0,01Jan2021-31Dec2023,"As Expected",001,39,0.46,1.68,0.06,"As Expected",001,93,16.4,34,6.9,01Jan2024-31Dec2024,"As Expected",001,31,0.96,1.9,0.51,01Jan2023-31Dec2024,"As Expected",001,69,0.82,1.5,0.38,01Jan2021-31Dec2023,"As Expected",001,39,0.48,1.74,0.06,01Jan2024-31Dec2024,"Better than Expected",001,0.26,0.86,0.04,"As Expected",001,91,50.5,72.3,27.2,01Jan2025-31Mar2025,001,0,001,83,739,95,001,18,125,75,259,0,,,259,0,,,29,001,0,001,17,001,104,936,0,001,108,942,8,16,23,27,27,001,91,794,27,259,0,,
102613,7,"BMA - GAINESVILLE EAST",01Jan2021-31Dec2024,2,001,"1961 N. Main St",,GAINESVILLE,FL,32609,Alachua,"(352) 375-0223",Profit,Yes,"Fresenius Medical Care",No,24,Yes,No,No,1989-01-04,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,475,18,27.6,12.2,01Jan2024-31Dec2024,"As Expected",001,119,174.4,247.4,129.8,01Jan2024-31Dec2024,"As Expected",001,144,24.9,33.6,17.3,01Jan2024-31Dec2024,"As Expected",001,46,30,84.6,13.7,01Jan2021-31Dec2023,"As Expected",001,54,0.21,1.18,0.01,"As Expected",001,104,9.4,25.7,3,01Jan2024-31Dec2024,"As Expected",001,58,0.77,1.55,0.45,01Jan2023-31Dec2024,"As Expected",001,133,0.99,1.59,0.51,01Jan2021-31Dec2023,"As Expected",001,69,1.62,3.08,0.74,01Jan2024-31Dec2024,"As Expected",001,0.53,1.28,0.17,"As Expected",001,120,62.9,80.7,43.8,01Jan2025-31Mar2025,001,0,001,98,855,97,001,22,153,91,259,0,,,259,0,,,25,001,0,001,32,001,136,1216,1,001,143,1247,6,27,31,22,15,001,120,1082,23,259,0,,
102614,7,"DaVita Daytona South Dialysis",01Jan2021-31Dec2024,1,001,"955 Foster Way","STE 306","South Dayto",FL,32119,Volusia,"(386) 322-3625",Profit,Yes,DaVita,Yes,16,Yes,No,No,1988-12-29,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,290,26.9,39.7,18.9,01Jan2024-31Dec2024,"As Expected",001,59,163.3,258.1,109.9,01Jan2024-31Dec2024,"As Expected",001,57,25.2,38.5,14.1,01Jan2024-31Dec2024,"Not Available",199,15,,,,01Jan2021-31Dec2023,"As Expected",001,20,0,1.82,0,"As Expected",001,59,8.5,32.1,1.8,01Jan2024-31Dec2024,"As Expected",001,15,0.62,1.76,0.22,01Jan2023-31Dec2024,"As Expected",001,32,0.81,1.91,0.21,01Jan2021-31Dec2023,"As Expected",001,32,0.63,2.27,0.08,01Jan2024-31Dec2024,"Better than Expected",001,0.17,0.83,0.01,"As Expected",001,68,55.6,79.5,30.1,01Jan2025-31Mar2025,001,3,001,62,562,96,257,0,,,259,0,,,259,0,,,,199,,199,10,001,67,619,0,001,68,624,7,28,30,20,14,001,68,606,22,259,0,,
102615,7,"DaVita Pompano Beach Artificial Kidne",01Jan2021-31Dec2024,1,001,"600 SW 3RD ST #1100",,"POMPANO BEA",FL,33060,Broward,"(954) 942-5115",Profit,Yes,DaVita,No,28,Yes,Yes,No,1988-12-27,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,490,24,35.9,16.6,01Jan2024-31Dec2024,"As Expected",001,114,167.2,250,119.1,01Jan2024-31Dec2024,"As Expected",001,118,34,45.8,23.7,01Jan2024-31Dec2024,"Worse than Expected",001,42,67,139.5,38.5,01Jan2021-31Dec2023,"As Expected",001,68,0.6,1.75,0.12,"As Expected",001,112,9.2,26.1,2.8,01Jan2024-31Dec2024,"As Expected",001,46,0.78,1.83,0.41,01Jan2023-31Dec2024,"As Expected",001,103,0.72,1.33,0.33,01Jan2021-31Dec2023,"As Expected",001,72,1.31,2.59,0.57,01Jan2024-31Dec2024,"As Expected",001,0.43,1.03,0.14,"As Expected",001,118,42,61.5,21.2,01Jan2025-31Mar2025,001,2,001,111,887,94,001,23,199,94,259,0,,,259,0,,,30,001,4,001,27,001,137,1144,2,001,139,1147,7,18,21,27,26,001,118,971,25,259,0,,
102616,7,"DaVita Deltona Dialysis",01Jan2021-31Dec2024,3,001,"1200 DELTONA BLVD STE 26",,DELTONA,FL,32725,Volusia,"(386) 574-0225",Profit,Yes,DaVita,No,21,Yes,Yes,Yes,1989-01-13,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,699,26.4,36.8,19.7,01Jan2024-31Dec2024,"As Expected",001,175,167.7,229,128.9,01Jan2024-31Dec2024,"As Expected",001,196,21.1,28.2,15.1,01Jan2024-31Dec2024,"As Expected",001,49,29.8,84,13.6,01Jan2021-31Dec2023,"As Expected",001,84,1.13,2.33,0.46,"As Expected",001,163,17.8,32,9.1,01Jan2024-31Dec2024,"As Expected",001,68,0.88,1.76,0.53,01Jan2023-31Dec2024,"As Expected",001,96,1.01,1.87,0.46,01Jan2021-31Dec2023,"Better than Expected",001,88,2.06,3.46,1.13,01Jan2024-31Dec2024,"Better than Expected",001,0,0.27,,"As Expected",001,150,65.1,79.5,49.7,01Jan2025-31Mar2025,001,1,001,127,1037,99,001,63,517,95,259,0,,,259,0,,,15,001,3,001,40,001,196,1721,0,001,205,1812,7,22,25,27,19,001,150,1217,18,259,0,,
102617,7,"DaVita Delray Dialysis",01Jan2021-31Dec2024,2,001,"2655 W ATLANTIC AVE",,"DELRAY BEAC",FL,33445,"Palm Beach","(561) 279-2626",Profit,Yes,DaVita,No,22,Yes,No,No,1989-03-21,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,156,22.4,36.4,12.9,01Jan2024-31Dec2024,"As Expected",001,42,159.8,283.7,96.7,01Jan2024-31Dec2024,"As Expected",001,36,38.2,56.7,21.1,01Jan2024-31Dec2024,"Not Available",199,13,,,,01Jan2021-31Dec2023,"Not Available",199,14,,,,"As Expected",001,33,4.9,40,0.4,01Jan2024-31Dec2024,"As Expected",001,17,0.47,1.92,0.12,01Jan2023-31Dec2024,"As Expected",001,26,1.5,3.23,0.44,01Jan2021-31Dec2023,"As Expected",001,33,1.43,4.19,0.3,01Jan2024-31Dec2024,"As Expected",001,0.64,2.13,0.11,"As Expected",001,59,49.4,81.6,14.8,01Jan2025-31Mar2025,001,5,001,52,339,100,257,0,,,259,0,,,259,0,,,42,001,0,001,12,001,54,355,3,001,57,369,5,17,26,28,22,001,59,382,15,259,0,,
